Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
1523,1523,6,20,6,11,56,pharmaceutical
1524,1524,5,4,0,25,121,financial
1525,1525,9,6,3,18,75,realestate
1526,1526,12,3,9,24,97,pharmaceutical
1527,1527,18,28,3,22,92,financial
1528,1528,7,28,1,12,153,pharmaceutical
1529,1529,11,25,8,28,133,realestate
1530,1530,6,20,5,23,45,education
1531,1531,13,27,6,9,100,education
1532,1532,0,5,3,18,120,retail
1533,1533,11,21,9,5,126,software
1534,1534,6,21,6,25,63,software
1535,1535,13,4,0,29,102,retail
1536,1536,19,5,6,10,102,software
1537,1537,10,19,5,20,101,software
1538,1538,10,11,8,18,144,financial
1539,1539,2,11,9,2,219,financial
1540,1540,2,21,1,29,213,realestate
1541,1541,12,28,4,5,110,software
1542,1542,15,9,4,17,220,financial
1543,1543,1,9,3,7,188,education
1544,1544,4,17,5,6,136,financial
1545,1545,8,23,6,8,114,pharmaceutical
1546,1546,4,13,6,14,147,financial
1547,1547,3,0,1,6,182,financial
1548,1548,13,19,9,10,134,software
1549,1549,0,15,7,7,121,pharmaceutical
1550,1550,19,19,2,12,93,financial
1551,1551,16,11,5,29,162,pharmaceutical
1552,1552,13,28,7,7,87,financial
1553,1553,6,3,5,2,71,realestate
1554,1554,9,14,7,15,105,software
1555,1555,15,3,4,24,217,pharmaceutical
1556,1556,11,24,2,9,97,financial
1557,1557,18,26,6,10,53,financial
1558,1558,19,4,2,1,106,financial
1559,1559,19,10,9,0,114,financial
1560,1560,16,23,5,17,149,education
1561,1561,0,3,0,9,120,pharmaceutical
1562,1562,18,2,0,19,86,financial
1563,1563,12,13,4,9,87,retail
1564,1564,13,28,8,17,96,pharmaceutical
1565,1565,2,11,8,15,209,realestate
1566,1566,15,5,1,14,218,pharmaceutical
1567,1567,13,29,8,5,102,software
1568,1568,13,4,8,26,132,realestate
1569,1569,18,0,4,21,76,realestate
1570,1570,3,22,4,18,192,software
1571,1571,14,13,0,5,196,software
1572,1572,16,16,7,27,148,pharmaceutical
1573,1573,2,25,1,27,214,pharmaceutical
1574,1574,3,20,5,12,205,retail
1575,1575,7,27,9,20,125,retail
1576,1576,5,24,8,12,111,pharmaceutical
1577,1577,1,14,3,9,161,realestate
1578,1578,15,27,6,0,188,financial
1579,1579,19,20,8,1,94,realestate
1580,1580,6,25,6,18,71,financial
1581,1581,19,26,8,9,103,software
1582,1582,3,29,8,10,194,software
1583,1583,15,0,5,24,219,financial
1584,1584,3,8,9,24,186,realestate
1585,1585,17,26,0,22,199,software
1586,1586,14,19,0,14,187,pharmaceutical
1587,1587,10,1,9,10,94,realestate
1588,1588,5,13,5,1,124,realestate
1589,1589,10,24,8,16,141,retail
1590,1590,6,17,8,17,47,financial
1591,1591,6,5,9,24,83,retail
1592,1592,14,29,8,5,188,retail
1593,1593,6,12,1,6,84,pharmaceutical
1594,1594,10,18,7,2,92,education
1595,1595,6,27,5,14,86,realestate
1596,1596,7,25,3,14,152,education
1597,1597,17,16,5,16,199,retail
1598,1598,14,22,4,21,185,education
1599,1599,8,21,6,14,197,education
1600,1600,9,6,9,0,72,financial
1601,1601,17,19,1,23,205,software
1602,1602,2,12,9,14,219,pharmaceutical
1603,1603,15,28,9,13,212,financial
1604,1604,12,22,3,27,90,realestate
1605,1605,1,7,1,23,205,education
1606,1606,10,25,1,25,97,financial
1607,1607,0,11,5,12,119,pharmaceutical
1608,1608,17,10,8,24,193,realestate
1609,1609,6,9,9,29,56,education
1610,1610,6,22,6,6,85,software
1611,1611,13,3,8,27,93,software
1612,1612,15,9,2,19,208,retail
1613,1613,3,28,6,19,209,retail
1614,1614,9,10,1,15,69,software
1615,1615,10,9,5,27,107,realestate
1616,1616,10,5,4,25,104,financial
1617,1617,13,12,2,21,129,financial
1618,1618,16,13,8,23,148,pharmaceutical
1619,1619,13,7,9,8,145,software
1620,1620,9,9,3,19,45,education
1621,1621,14,2,9,1,178,software
1622,1622,14,22,0,3,189,retail
1623,1623,19,23,5,3,95,realestate
1624,1624,10,25,1,29,91,financial
1625,1625,7,7,9,21,151,financial
1626,1626,15,17,4,28,216,realestate
1627,1627,1,26,5,14,235,software
1628,1628,0,27,7,8,123,realestate
1629,1629,13,8,6,6,108,pharmaceutical
1630,1630,6,23,8,21,83,software
1631,1631,13,26,1,22,108,education
1632,1632,4,12,7,11,179,retail
1633,1633,8,27,4,1,149,pharmaceutical
1634,1634,19,22,0,5,112,retail
1635,1635,12,17,2,17,79,education
1636,1636,8,25,6,0,182,education
1637,1637,18,15,3,17,82,realestate
1638,1638,11,6,7,15,111,realestate
1639,1639,17,5,5,29,183,retail
1640,1640,17,18,5,23,195,realestate
1641,1641,3,8,7,29,165,financial
1642,1642,3,10,5,8,190,retail
1643,1643,9,23,3,2,93,pharmaceutical
1644,1644,8,29,5,19,154,financial
1645,1645,7,29,3,26,156,retail
1646,1646,7,28,5,1,141,retail
1647,1647,18,20,5,2,59,realestate
1648,1648,10,27,1,19,144,education
1649,1649,10,13,3,6,107,realestate
1650,1650,13,22,2,11,105,education
1651,1651,3,11,8,5,167,realestate
1652,1652,9,2,6,9,60,software
1653,1653,1,23,3,15,170,financial
1654,1654,13,24,3,9,125,education
1655,1655,13,29,8,1,129,retail
1656,1656,11,8,2,20,130,realestate
1657,1657,5,22,4,27,137,education
1658,1658,5,16,2,15,108,financial
1659,1659,3,5,3,1,172,retail
1660,1660,10,9,0,9,141,financial
1661,1661,16,21,8,8,147,retail
1662,1662,15,2,9,11,207,retail
1663,1663,13,7,5,3,142,education
1664,1664,17,8,5,19,183,software
1665,1665,12,6,5,10,81,education
1666,1666,2,9,7,27,212,retail
1667,1667,7,18,3,26,148,software
1668,1668,18,4,6,26,61,realestate
1669,1669,12,17,4,27,99,realestate
1670,1670,18,18,7,18,73,education
1671,1671,2,7,2,29,219,software
1672,1672,12,7,5,11,100,financial
1673,1673,12,16,3,13,85,education
1674,1674,18,22,9,22,89,pharmaceutical
1675,1675,11,27,4,13,121,software
1676,1676,17,29,0,15,186,software
1677,1677,0,6,3,15,122,pharmaceutical
1678,1678,8,24,4,21,127,education
1679,1679,3,26,3,6,175,realestate
1680,1680,5,8,5,5,133,retail
1681,1681,12,11,5,22,109,realestate
1682,1682,10,15,1,23,103,realestate
1683,1683,7,16,8,29,121,financial
1684,1684,7,15,2,23,158,education
1685,1685,3,26,1,26,213,retail
1686,1686,13,7,8,14,139,financial
1687,1687,1,19,8,22,181,realestate
1688,1688,17,20,8,21,183,software
1689,1689,17,19,6,1,202,retail
1690,1690,11,26,9,8,93,retail
1691,1691,14,15,4,11,182,software
1692,1692,18,0,2,12,90,pharmaceutical
1693,1693,9,0,0,26,53,education
1694,1694,13,12,8,25,97,software
1695,1695,3,16,6,24,214,education
1696,1696,0,19,0,14,122,pharmaceutical
1697,1697,16,12,0,4,161,financial
1698,1698,14,8,8,28,190,realestate
1699,1699,3,9,3,16,197,realestate
1700,1700,4,24,3,24,170,software
1701,1701,0,26,5,21,123,realestate
1702,1702,15,29,6,23,219,retail
1703,1703,2,16,8,2,215,realestate
1704,1704,11,1,4,9,133,retail
1705,1705,8,27,4,8,143,financial
1706,1706,12,28,0,2,95,pharmaceutical
1707,1707,11,20,8,0,124,financial
1708,1708,18,20,3,11,103,pharmaceutical
1709,1709,8,16,7,4,177,financial
1710,1710,1,6,3,25,227,pharmaceutical
1711,1711,16,9,3,10,150,realestate
1712,1712,6,7,4,3,54,financial
1713,1713,7,14,0,26,121,realestate
1714,1714,18,24,3,20,89,software
1715,1715,15,8,5,12,181,realestate
1716,1716,1,13,9,2,231,pharmaceutical
1717,1717,12,1,1,15,79,pharmaceutical
1718,1718,4,21,2,20,166,software
1719,1719,6,10,1,20,84,software
1720,1720,9,27,2,27,58,education
1721,1721,11,2,6,4,106,financial
1722,1722,18,16,1,3,89,realestate
1723,1723,1,27,6,19,164,pharmaceutical
1724,1724,12,27,3,25,105,retail
1725,1725,9,4,3,10,72,realestate
1726,1726,0,25,6,21,121,software
1727,1727,12,17,7,18,85,software
1728,1728,2,2,5,19,202,pharmaceutical
1729,1729,2,12,7,22,199,education
1730,1730,8,20,7,9,118,financial
1731,1731,19,5,7,2,101,education
1732,1732,0,13,0,2,119,realestate
1733,1733,0,3,3,17,123,education
1734,1734,10,7,1,21,151,software
1735,1735,5,17,6,18,137,pharmaceutical
1736,1736,1,29,4,8,234,retail
1737,1737,0,29,4,29,121,realestate
1738,1738,17,27,8,15,196,software
1739,1739,1,23,0,7,215,pharmaceutical
1740,1740,6,2,3,4,63,pharmaceutical
1741,1741,6,9,3,19,44,retail
1742,1742,0,28,2,6,120,education
1743,1743,6,7,8,1,63,financial
1744,1744,2,24,1,2,208,software
1745,1745,14,18,0,23,183,pharmaceutical
1746,1746,10,25,8,4,114,retail
1747,1747,18,15,1,3,61,education
1748,1748,4,28,5,10,179,software
1749,1749,13,20,5,19,112,financial
1750,1750,12,12,7,11,80,software
1751,1751,9,23,2,14,105,financial
1752,1752,11,6,6,12,103,retail
1753,1753,18,27,2,15,79,financial
1754,1754,2,13,6,16,219,retail
1755,1755,15,2,9,21,210,financial
1756,1756,12,21,7,28,91,financial
1757,1757,6,22,8,16,68,realestate
1758,1758,5,14,6,23,119,pharmaceutical
1759,1759,15,6,1,11,205,software
1760,1760,18,25,6,12,67,education
1761,1761,8,4,0,23,129,retail
1762,1762,3,18,4,18,209,pharmaceutical
1763,1763,1,24,4,19,207,financial
1764,1764,7,19,3,9,122,realestate
1765,1765,14,26,3,8,187,software
1766,1766,11,24,9,10,126,software
1767,1767,9,2,5,2,97,education
1768,1768,19,11,9,13,104,education
1769,1769,8,7,5,11,185,financial
1770,1770,0,29,5,21,120,realestate
1771,1771,14,21,0,27,191,software
1772,1772,3,9,0,23,165,retail
1773,1773,19,24,6,28,97,pharmaceutical
1774,1774,3,26,9,9,194,software
1775,1775,16,14,7,3,155,retail
1776,1776,7,18,5,12,119,pharmaceutical
1777,1777,6,16,9,12,48,realestate
1778,1778,18,6,5,19,76,pharmaceutical
1779,1779,0,14,1,5,119,financial
1780,1780,4,15,3,10,168,software
1781,1781,1,4,6,24,234,realestate
1782,1782,8,26,0,13,154,realestate
1783,1783,14,8,8,5,194,retail
1784,1784,13,2,1,14,125,software
1785,1785,16,3,9,20,160,realestate
1786,1786,6,8,0,15,79,realestate
1787,1787,2,6,8,17,215,pharmaceutical
1788,1788,2,13,1,19,219,pharmaceutical
1789,1789,11,7,2,28,119,realestate
1790,1790,18,24,9,5,84,retail
1791,1791,13,19,6,9,89,financial
1792,1792,5,8,2,7,126,pharmaceutical
1793,1793,11,0,7,16,113,pharmaceutical
1794,1794,4,13,5,3,168,financial
1795,1795,0,9,2,12,119,pharmaceutical
1796,1796,9,11,6,27,80,retail
1797,1797,9,0,0,2,66,financial
1798,1798,11,24,1,11,135,retail
1799,1799,15,9,6,1,212,retail
1800,1800,3,25,5,21,208,realestate
1801,1801,16,25,6,19,150,education
1802,1802,7,5,7,26,140,financial
1803,1803,16,25,6,19,162,education
1804,1804,3,23,0,16,199,pharmaceutical
1805,1805,1,18,4,29,236,retail
1806,1806,9,12,3,16,49,software
1807,1807,2,12,0,13,217,financial
1808,1808,8,6,6,4,119,pharmaceutical
1809,1809,7,5,8,11,120,pharmaceutical
1810,1810,10,0,6,29,140,pharmaceutical
1811,1811,9,0,3,1,43,education
1812,1812,5,22,2,9,104,financial
1813,1813,17,15,6,7,193,realestate
1814,1814,4,25,4,14,164,software
1815,1815,0,17,3,6,121,financial
1816,1816,13,7,0,26,123,education
1817,1817,15,24,5,24,178,financial
1818,1818,7,26,5,14,166,pharmaceutical
1819,1819,9,12,6,26,62,financial
1820,1820,10,18,8,24,90,realestate
1821,1821,16,13,6,23,150,retail
1822,1822,9,17,5,9,55,retail
1823,1823,18,18,2,14,56,education
1824,1824,14,8,0,11,184,education
1825,1825,6,3,6,18,65,software
1826,1826,11,0,5,27,91,pharmaceutical
1827,1827,4,6,3,25,171,pharmaceutical
1828,1828,6,1,6,5,58,pharmaceutical
1829,1829,18,4,3,23,103,realestate
1830,1830,17,29,3,28,204,retail
1831,1831,5,14,0,14,107,realestate
1832,1832,12,29,8,1,105,realestate
1833,1833,12,17,3,20,86,retail
1834,1834,15,23,2,6,178,financial
1835,1835,4,22,3,13,140,software
1836,1836,19,16,5,1,106,realestate
1837,1837,18,10,2,13,69,pharmaceutical
1838,1838,1,10,9,8,177,retail
1839,1839,18,14,5,28,72,education
1840,1840,14,8,3,22,185,financial
1841,1841,8,5,8,9,183,pharmaceutical
1842,1842,5,29,9,3,109,realestate
1843,1843,5,25,6,18,135,software
1844,1844,15,29,8,11,209,software
1845,1845,3,9,8,6,214,realestate
1846,1846,5,21,7,6,95,retail
1847,1847,3,1,5,29,191,education
1848,1848,19,21,9,14,102,retail
1849,1849,4,20,1,4,144,pharmaceutical
1850,1850,13,16,5,29,146,software
1851,1851,8,11,7,25,194,education
1852,1852,16,1,4,5,160,realestate
1853,1853,14,1,3,29,187,education
1854,1854,1,21,7,28,185,education
1855,1855,13,24,4,20,132,financial
1856,1856,14,11,8,29,198,pharmaceutical
1857,1857,8,1,0,5,135,education
1858,1858,11,22,2,15,137,education
1859,1859,9,10,5,16,73,retail
1860,1860,2,23,5,1,203,pharmaceutical
1861,1861,4,16,9,9,185,retail
1862,1862,13,24,6,12,111,education
1863,1863,7,7,8,3,138,financial
1864,1864,4,29,3,20,190,education
1865,1865,15,20,1,11,194,realestate
1866,1866,11,28,7,8,141,education
1867,1867,2,8,4,16,205,financial
1868,1868,8,17,5,0,167,realestate
1869,1869,17,16,2,24,190,pharmaceutical
1870,1870,13,24,1,23,87,education
1871,1871,5,4,7,18,96,retail
1872,1872,0,13,5,25,119,software
1873,1873,11,24,1,5,98,education
1874,1874,3,17,2,8,210,realestate
1875,1875,0,18,7,4,123,realestate
1876,1876,18,15,9,27,64,financial
1877,1877,5,20,7,9,100,pharmaceutical
1878,1878,13,28,5,16,105,education
1879,1879,12,21,4,1,81,realestate
1880,1880,18,3,1,15,84,financial
1881,1881,7,28,7,9,148,pharmaceutical
1882,1882,19,11,9,7,90,software
1883,1883,6,18,6,4,62,retail
1884,1884,11,4,8,10,129,retail
1885,1885,8,2,8,28,149,realestate
1886,1886,14,10,0,3,188,education
1887,1887,18,3,6,26,55,realestate
1888,1888,3,14,5,14,197,software
1889,1889,4,10,3,18,157,pharmaceutical
1890,1890,9,2,0,9,56,retail
1891,1891,3,20,0,21,188,realestate
1892,1892,16,6,1,25,162,education
1893,1893,3,23,5,6,184,pharmaceutical
1894,1894,3,7,5,1,177,education
1895,1895,0,23,5,0,120,pharmaceutical
1896,1896,19,25,1,1,108,pharmaceutical
1897,1897,18,8,7,22,55,education
1898,1898,13,19,0,3,118,pharmaceutical
1899,1899,19,14,7,1,115,education
1900,1900,8,25,9,25,208,realestate
1901,1901,19,11,3,28,108,pharmaceutical
1902,1902,1,18,7,3,165,financial
1903,1903,17,18,4,17,205,education
1904,1904,15,14,6,17,201,pharmaceutical
1905,1905,6,12,2,5,39,education
1906,1906,14,3,7,13,182,financial
1907,1907,6,16,0,22,59,software
1908,1908,2,14,9,24,208,software
1909,1909,10,2,8,25,153,software
1910,1910,6,19,3,9,60,pharmaceutical
1911,1911,14,23,1,23,183,education
1912,1912,10,22,5,4,121,realestate
1913,1913,15,22,6,0,210,software
1914,1914,2,10,3,6,215,pharmaceutical
1915,1915,1,24,0,16,180,retail
1916,1916,9,14,5,21,52,financial
1917,1917,18,26,1,12,78,education
1918,1918,13,24,9,12,94,retail
1919,1919,6,7,0,20,80,financial
1920,1920,16,4,4,27,148,financial
1921,1921,19,20,6,21,96,software
1922,1922,1,11,8,1,189,realestate
1923,1923,2,10,2,23,201,pharmaceutical
1924,1924,18,27,2,15,90,pharmaceutical
1925,1925,3,4,6,3,169,software
1926,1926,7,23,9,8,147,software
1927,1927,13,0,0,19,101,education
1928,1928,1,6,0,11,215,software
1929,1929,13,7,7,12,119,education
1930,1930,2,29,1,9,214,pharmaceutical
1931,1931,13,15,2,29,92,retail
1932,1932,4,1,2,13,143,software
1933,1933,19,24,6,7,82,realestate
1934,1934,3,0,1,29,178,retail
1935,1935,14,12,0,28,185,retail
1936,1936,18,5,7,7,79,education
1937,1937,6,1,5,19,38,retail
1938,1938,0,28,0,19,122,realestate
1939,1939,7,28,5,11,142,realestate
1940,1940,6,3,5,0,63,pharmaceutical
1941,1941,7,9,1,18,154,software
1942,1942,18,6,1,0,54,pharmaceutical
1943,1943,7,24,3,11,126,realestate
1944,1944,8,14,8,23,143,realestate
1945,1945,1,29,3,7,159,pharmaceutical
1946,1946,13,21,1,24,128,realestate
1947,1947,8,3,1,10,201,retail
1948,1948,0,9,2,6,120,pharmaceutical
1949,1949,8,26,6,27,178,financial
1950,1950,0,1,9,11,122,realestate
1951,1951,13,25,9,11,142,pharmaceutical
1952,1952,11,15,0,20,132,realestate
1953,1953,17,12,9,10,196,software
1954,1954,10,17,1,17,99,software
1955,1955,6,25,2,26,66,pharmaceutical
1956,1956,3,2,9,7,201,retail
1957,1957,17,5,8,14,198,retail
1958,1958,17,16,1,12,198,retail
1959,1959,13,20,0,9,128,education
1960,1960,19,11,1,9,117,realestate
1961,1961,4,8,6,8,155,financial
1962,1962,5,29,4,27,115,pharmaceutical
1963,1963,9,2,6,29,97,retail
1964,1964,0,0,4,5,121,pharmaceutical
1965,1965,13,15,6,10,95,pharmaceutical
1966,1966,1,18,4,20,160,education
1967,1967,0,8,0,4,119,financial
1968,1968,6,2,3,19,38,retail
1969,1969,7,24,9,10,136,pharmaceutical
1970,1970,14,25,7,19,181,realestate
1971,1971,7,27,1,1,133,pharmaceutical
1972,1972,16,18,3,27,155,software
1973,1973,15,27,4,5,189,pharmaceutical
1974,1974,3,10,8,1,194,education
1975,1975,8,26,0,23,197,realestate
1976,1976,3,26,2,29,207,software
1977,1977,10,21,8,13,150,realestate
1978,1978,10,23,2,21,117,pharmaceutical
1979,1979,11,16,5,3,133,pharmaceutical
1980,1980,18,21,1,17,81,pharmaceutical
1981,1981,19,23,0,28,74,software
1982,1982,9,19,4,29,47,education
1983,1983,18,2,7,5,65,education
1984,1984,8,4,5,6,143,software
1985,1985,2,22,5,27,201,pharmaceutical
1986,1986,17,3,1,6,183,pharmaceutical
1987,1987,3,20,0,8,186,pharmaceutical
1988,1988,18,1,0,29,67,realestate
1989,1989,19,27,4,27,71,realestate
1990,1990,10,6,7,7,129,software
1991,1991,5,27,3,15,124,education
1992,1992,1,10,4,16,192,software
1993,1993,18,11,1,12,86,financial
1994,1994,3,4,5,21,183,realestate
1995,1995,8,22,8,9,147,pharmaceutical
1996,1996,19,28,7,25,79,financial
1997,1997,13,27,1,29,126,retail
1998,1998,13,0,5,1,115,software
1999,1999,9,24,7,6,46,pharmaceutical
